Name	ScopeViewControl	
File	C:\Users\Hex\Desktop\TwinCAT_6PUS_Force_LJM\TwinCAT Measurement Project2\Scope YT Project.tcscope	
StartRecord	132650384560780000	Sunday, May 9, 2021	8:54:16 PM
EndRecord	132650384975720000	Sunday, May 9, 2021	8:54:57 PM


Name	Pos_nu_b[1]	Name	Pos_nu_b[2]	Name	Pos_nu_b[3]	Name	Pos_omega_b[1]	Name	Pos_omega_b[2]	Name	Pos_omega_b[3]	Name	F_e[1]	Name	F_e[2]	Name	F_e[3]	Name	F_e[4]	Name	F_e[5]	Name	F_e[6]	Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
33228	0	33228	0	33228	0	33228	0	33228	0	33228	0	33228	0	33228	0	33228	0	33228	0	33228	0	33228	0	33228	-8.200001	33228	2.40000916	33228	-130.599991	33228	0.4000001	33228	0	33228	0	33228	0	33228	-20	33228	61	
33230	0	33230	0	33230	0	33230	0	33230	0	33230	0	33230	0	33230	0	33230	0	33230	0	33230	0	33230	0	33230	-8.100002	33230	2.5	33230	-130.799988	33230	0.4000001	33230	0	33230	0	33230	0	33230	-20	33230	61	
33232	0	33232	0	33232	0	33232	0	33232	0	33232	0	33232	0	33232	0	33232	0	33232	0	33232	0	33232	0	33232	-7.700001	33232	2.40000916	33232	-131.099991	33232	0.4000001	33232	0	33232	0	33232	0	33232	-20	33232	61	
33234	0	33234	0	33234	0	33234	0	33234	0	33234	0	33234	0	33234	0	33234	0	33234	0	33234	0	33234	0	33234	-7.90000153	33234	2.70001221	33234	-131.099991	33234	0.4000001	33234	0	33234	0	33234	0	33234	-20	33234	61	
33236	0	33236	0	33236	0	33236	0	33236	0	33236	0	33236	0	33236	0	33236	0	33236	0	33236	0	33236	0	33236	-8.200001	33236	2.5	33236	-131.099991	33236	0.4000001	33236	0	33236	0	33236	0	33236	-20	33236	61	
33238	0	33238	0	33238	0	33238	0	33238	0	33238	0	33238	0	33238	0	33238	0	33238	0	33238	0	33238	0	33238	-8.400002	33238	2.40000916	33238	-131.2	33238	0.4000001	33238	0	33238	0	33238	0	33238	-20	33238	61	
33240	0	33240	0	33240	0	33240	0	33240	0	33240	0	33240	0	33240	0	33240	0	33240	0	33240	0	33240	0	33240	-8.200001	33240	2.300003	33240	-131.299988	33240	0.4000001	33240	0	33240	0	33240	0	33240	-20	33240	61	
33242	0	33242	0	33242	0	33242	0	33242	0	33242	0	33242	0	33242	0	33242	0	33242	0	33242	0	33242	0	33242	-8.5	33242	2.20001221	33242	-131.2	33242	0.4000001	33242	0	33242	0	33242	0	33242	-20	33242	61	
33244	0	33244	0	33244	0	33244	0	33244	0	33244	0	33244	0	33244	0	33244	0	33244	0	33244	0	33244	0	33244	-8.5	33244	2.300003	33244	-130.9	33244	0.4000001	33244	0	33244	0	33244	0	33244	-20	33244	61	
33246	0	33246	0	33246	0	33246	0	33246	0	33246	0	33246	0	33246	0	33246	0	33246	0	33246	0	33246	0	33246	-8.600002	33246	2.800003	33246	-131	33246	0.4000001	33246	0	33246	0	33246	0	33246	-20	33246	61	
33248	0	33248	0	33248	0	33248	0	33248	0	33248	0	33248	0	33248	0	33248	0	33248	0	33248	0	33248	0	33248	-8.5	33248	2.90000916	33248	-130.9	33248	0.4000001	33248	0	33248	0	33248	0	33248	-20	33248	61	
33250	0	33250	0	33250	0	33250	0	33250	0	33250	0	33250	0	33250	0	33250	0	33250	0	33250	0	33250	0	33250	-8.5	33250	2.800003	33250	-131.7	33250	0.4000001	33250	0	33250	0	33250	0	33250	-20	33250	61	
33252	0	33252	0	33252	0	33252	0	33252	0	33252	0	33252	0	33252	0	33252	0	33252	0	33252	0	33252	0	33252	-8.400002	33252	2.800003	33252	-132	33252	0.4000001	33252	0	33252	0	33252	0	33252	-20	33252	61	
33254	0	33254	0	33254	0	33254	0	33254	0	33254	0	33254	0	33254	0	33254	0	33254	0	33254	0	33254	0	33254	-8.100002	33254	2.100006	33254	-131.099991	33254	0.4000001	33254	0	33254	0	33254	0	33254	-20	33254	61	
33256	0	33256	0	33256	0	33256	0	33256	0	33256	0	33256	0	33256	0	33256	0	33256	0	33256	0	33256	0	33256	-8.800003	33256	2.40000916	33256	-130.9	33256	0.4000001	33256	0	33256	0	33256	0	33256	-20	33256	61	
33258	0	33258	0	33258	0	33258	0	33258	0	33258	0	33258	0	33258	0	33258	0	33258	0	33258	0	33258	0	33258	-8.900002	33258	2.70001221	33258	-130.599991	33258	0.4000001	33258	0	33258	0	33258	0	33258	-20	33258	61	
33260	0	33260	0	33260	0	33260	0	33260	0	33260	0	33260	0	33260	0	33260	0	33260	0	33260	0	33260	0	33260	-8.5	33260	2.300003	33260	-131.099991	33260	0.4000001	33260	0	33260	0	33260	0	33260	-20	33260	61	
33262	0	33262	0	33262	0	33262	0	33262	0	33262	0	33262	0	33262	0	33262	0	33262	0	33262	0	33262	0	33262	-8.100002	33262	2.300003	33262	-130.799988	33262	0.4000001	33262	0	33262	0	33262	0	33262	-20	33262	61	
33264	0	33264	0	33264	0	33264	0	33264	0	33264	0	33264	0	33264	0	33264	0	33264	0	33264	0	33264	0	33264	-8.100002	33264	2.300003	33264	-131	33264	0.4000001	33264	0	33264	0	33264	0	33264	-20	33264	61	
33266	0	33266	0	33266	0	33266	0	33266	0	33266	0	33266	0	33266	0	33266	0	33266	0	33266	0	33266	0	33266	-8.900002	33266	2.20001221	33266	-131.7	33266	0.4000001	33266	0	33266	0	33266	0	33266	-20	33266	61	
33268	0	33268	0	33268	0	33268	0	33268	0	33268	0	33268	0	33268	0	33268	0	33268	0	33268	0	33268	0	33268	-8.700001	33268	2.100006	33268	-131.5	33268	0.4000001	33268	0	33268	0	33268	0	33268	-20	33268	61	
33270	0	33270	0	33270	0	33270	0	33270	0	33270	0	33270	0	33270	0	33270	0	33270	0	33270	0	33270	0	33270	-8.5	33270	2.90000916	33270	-131.2	33270	0.4000001	33270	0	33270	0	33270	0	33270	-20	33270	61	
33272	0	33272	0	33272	0	33272	0	33272	0	33272	0	33272	0	33272	0	33272	0	33272	0	33272	0	33272	0	33272	-8.400002	33272	2.5	33272	-130.5	33272	0.4000001	33272	0	33272	0	33272	0	33272	-20	33272	61	
33274	0	33274	0	33274	0	33274	0	33274	0	33274	0	33274	0	33274	0	33274	0	33274	0	33274	0	33274	0	33274	-8.5	33274	2.300003	33274	-130.9	33274	0.4000001	33274	0	33274	0	33274	0	33274	-20	33274	61	
33276	0	33276	0	33276	0	33276	0	33276	0	33276	0	33276	0	33276	0	33276	0	33276	0	33276	0	33276	0	33276	-8.400002	33276	2.600006	33276	-131.2	33276	0.4000001	33276	0	33276	0	33276	0	33276	-20	33276	61	
33278	0	33278	0	33278	0	33278	0	33278	0	33278	0	33278	0	33278	0	33278	0	33278	0	33278	0	33278	0	33278	-8.200001	33278	2.300003	33278	-131.299988	33278	0.4000001	33278	0	33278	0	33278	0	33278	-20	33278	61	
33280	0	33280	0	33280	0	33280	0	33280	0	33280	0	33280	0	33280	0	33280	0	33280	0	33280	0	33280	0	33280	-8.800003	33280	2.100006	33280	-131.299988	33280	0.4000001	33280	0	33280	0	33280	0	33280	-20	33280	61	
33282	0	33282	0	33282	0	33282	0	33282	0	33282	0	33282	0	33282	0	33282	0	33282	0	33282	0	33282	0	33282	-8.300003	33282	2.300003	33282	-130.799988	33282	0.4000001	33282	0	33282	0	33282	0	33282	-20	33282	61	
33284	0	33284	0	33284	0	33284	0	33284	0	33284	0	33284	0	33284	0	33284	0	33284	0	33284	0	33284	0	33284	-8.100002	33284	2.300003	33284	-131.2	33284	0.4000001	33284	0	33284	0	33284	0	33284	-20	33284	61	
33286	0	33286	0	33286	0	33286	0	33286	0	33286	0	33286	0	33286	0	33286	0	33286	0	33286	0	33286	0	33286	-8.400002	33286	2.600006	33286	-131.2	33286	0.4000001	33286	0	33286	0	33286	0	33286	-20	33286	61	
33288	0	33288	0	33288	0	33288	0	33288	0	33288	0	33288	0	33288	0	33288	0	33288	0	33288	0	33288	0	33288	-8.400002	33288	2.600006	33288	-131.099991	33288	0.4000001	33288	0	33288	0	33288	0	33288	-20	33288	61	
33290	0	33290	0	33290	0	33290	0	33290	0	33290	0	33290	0	33290	0	33290	0	33290	0	33290	0	33290	0	33290	-8	33290	2.5	33290	-131.299988	33290	0.4000001	33290	0	33290	0	33290	0	33290	-20	33290	61	
33292	0	33292	0	33292	0	33292	0	33292	0	33292	0	33292	0	33292	0	33292	0	33292	0	33292	0	33292	0	33292	-8	33292	2.40000916	33292	-131.2	33292	0.4000001	33292	0	33292	0	33292	0	33292	-20	33292	61	
33294	0	33294	0	33294	0	33294	0	33294	0	33294	0	33294	0	33294	0	33294	0	33294	0	33294	0	33294	0	33294	-8.700001	33294	2.100006	33294	-131	33294	0.4000001	33294	0	33294	0	33294	0	33294	-20	33294	61	
33296	0	33296	0	33296	0	33296	0	33296	0	33296	0	33296	0	33296	0	33296	0	33296	0	33296	0	33296	0	33296	-8.5	33296	2.300003	33296	-131.099991	33296	0.4000001	33296	0	33296	0	33296	0	33296	-20	33296	61	
33298	0	33298	0	33298	0	33298	0	33298	0	33298	0	33298	0	33298	0	33298	0	33298	0	33298	0	33298	0	33298	-8.5	33298	2.100006	33298	-131	33298	0.4000001	33298	0	33298	0	33298	0	33298	-20	33298	61	
33300	0	33300	0	33300	0	33300	0	33300	0	33300	0	33300	0	33300	0	33300	0	33300	0	33300	0	33300	0	33300	-7.90000153	33300	2.20001221	33300	-131.5	33300	0.4000001	33300	0	33300	0	33300	0	33300	-20	33300	61	
33302	0	33302	0	33302	0	33302	0	33302	0	33302	0	33302	0	33302	0	33302	0	33302	0	33302	0	33302	0	33302	-7.90000153	33302	2.100006	33302	-131.5	33302	0.4000001	33302	0	33302	0	33302	0	33302	-20	33302	61	
33304	0	33304	0	33304	0	33304	0	33304	0	33304	0	33304	0	33304	0	33304	0	33304	0	33304	0	33304	0	33304	-8.600002	33304	2.40000916	33304	-131.599991	33304	0.4000001	33304	0	33304	0	33304	0	33304	-20	33304	61	
33306	0	33306	0	33306	0	33306	0	33306	0	33306	0	33306	0	33306	0	33306	0	33306	0	33306	0	33306	0	33306	-8	33306	1.800003	33306	-131	33306	0.4000001	33306	0	33306	0	33306	0	33306	-20	33306	61	
33308	0	33308	0	33308	0	33308	0	33308	0	33308	0	33308	0	33308	0	33308	0	33308	0	33308	0	33308	0	33308	-8	33308	1.90000916	33308	-131.4	33308	0.4000001	33308	0	33308	0	33308	0	33308	-20	33308	61	
33310	0	33310	0	33310	0	33310	0	33310	0	33310	0	33310	0	33310	0	33310	0	33310	0	33310	0	33310	0	33310	-8.5	33310	2.300003	33310	-130.599991	33310	0.4000001	33310	0	33310	0	33310	0	33310	-20	33310	61	
33312	0	33312	0	33312	0	33312	0	33312	0	33312	0	33312	0	33312	0	33312	0	33312	0	33312	0	33312	0	33312	-8.400002	33312	2.600006	33312	-130.7	33312	0.4000001	33312	0	33312	0	33312	0	33312	-20	33312	61	
33314	0	33314	0	33314	0	33314	0	33314	0	33314	0	33314	0	33314	0	33314	0	33314	0	33314	0	33314	0	33314	-8.5	33314	2.300003	33314	-130.7	33314	0.4000001	33314	0	33314	0	33314	0	33314	-20	33314	61	
33316	0	33316	0	33316	0	33316	0	33316	0	33316	0	33316	0	33316	0	33316	0	33316	0	33316	0	33316	0	33316	-8.400002	33316	2.300003	33316	-131	33316	0.4000001	33316	0	33316	0	33316	0	33316	-20	33316	61	
33318	0	33318	0	33318	0	33318	0	33318	0	33318	0	33318	0	33318	0	33318	0	33318	0	33318	0	33318	0	33318	-8.200001	33318	2.5	33318	-131.5	33318	0.4000001	33318	0	33318	0	33318	0	33318	-20	33318	61	
33320	0	33320	0	33320	0	33320	0	33320	0	33320	0	33320	0	33320	0	33320	0	33320	0	33320	0	33320	0	33320	-8	33320	2.5	33320	-131.2	33320	0.4000001	33320	0	33320	0	33320	0	33320	-20	33320	61	
33322	0	33322	0	33322	0	33322	0	33322	0	33322	0	33322	0	33322	0	33322	0	33322	0	33322	0	33322	0	33322	-8.600002	33322	2.100006	33322	-130.9	33322	0.4000001	33322	0	33322	0	33322	0	33322	-20	33322	61	
33324	0	33324	0	33324	0	33324	0	33324	0	33324	0	33324	0	33324	0	33324	0	33324	0	33324	0	33324	0	33324	-8.600002	33324	2.20001221	33324	-131	33324	0.4000001	33324	0	33324	0	33324	0	33324	-20	33324	61	
33326	0	33326	0	33326	0	33326	0	33326	0	33326	0	33326	0	33326	0	33326	0	33326	0	33326	0	33326	0	33326	-8.200001	33326	2.20001221	33326	-131.099991	33326	0.4000001	33326	0	33326	0	33326	0	33326	-20	33326	61	
33328	0	33328	0	33328	0	33328	0	33328	0	33328	0	33328	0	33328	0	33328	0	33328	0	33328	0	33328	0	33328	-8.600002	33328	2.40000916	33328	-130.799988	33328	0.4000001	33328	0	33328	0	33328	0	33328	-20	33328	61	
33330	0	33330	0	33330	0	33330	0	33330	0	33330	0	33330	0	33330	0	33330	0	33330	0	33330	0	33330	0	33330	-8.5	33330	2.40000916	33330	-130.5	33330	0.4000001	33330	0	33330	0	33330	0	33330	-20	33330	61	
33332	0	33332	0	33332	0	33332	0	33332	0	33332	0	33332	0	33332	0	33332	0	33332	0	33332	0	33332	0	33332	-8.600002	33332	2.300003	33332	-131.099991	33332	0.4000001	33332	0	33332	0	33332	0	33332	-20	33332	61	
33334	0	33334	0	33334	0	33334	0	33334	0	33334	0	33334	0	33334	0	33334	0	33334	0	33334	0	33334	0	33334	-8.300003	33334	2.600006	33334	-131	33334	0.4000001	33334	0	33334	0	33334	0	33334	-20	33334	61	
33336	0	33336	0	33336	0	33336	0	33336	0	33336	0	33336	0	33336	0	33336	0	33336	0	33336	0	33336	0	33336	-8.100002	33336	2.300003	33336	-131.2	33336	0.4000001	33336	0	33336	0	33336	0	33336	-20	33336	61	
33338	0	33338	0	33338	0	33338	0	33338	0	33338	0	33338	0	33338	0	33338	0	33338	0	33338	0	33338	0	33338	-8.100002	33338	2.20001221	33338	-131.099991	33338	0.4000001	33338	0	33338	0	33338	0	33338	-20	33338	61	
33340	0	33340	0	33340	0	33340	0	33340	0	33340	0	33340	0	33340	0	33340	0	33340	0	33340	0	33340	0	33340	-7.90000153	33340	2.40000916	33340	-131.299988	33340	0.4000001	33340	0	33340	0	33340	0	33340	-20	33340	61	
33342	0	33342	0	33342	0	33342	0	33342	0	33342	0	33342	0	33342	0	33342	0	33342	0	33342	0	33342	0	33342	-8.5	33342	2.5	33342	-131	33342	0.4000001	33342	0	33342	0	33342	0	33342	-20	33342	61	
33344	0	33344	0	33344	0	33344	0	33344	0	33344	0	33344	0	33344	0	33344	0	33344	0	33344	0	33344	0	33344	-8.300003	33344	1.90000916	33344	-131.099991	33344	0.4000001	33344	0	33344	0	33344	0	33344	-20	33344	61	
33346	0	33346	0	33346	0	33346	0	33346	0	33346	0	33346	0	33346	0	33346	0	33346	0	33346	0	33346	0	33346	-8.400002	33346	2.20001221	33346	-130.9	33346	0.4000001	33346	0	33346	0	33346	0	33346	-20	33346	61	
33348	0	33348	0	33348	0	33348	0	33348	0	33348	0	33348	0	33348	0	33348	0	33348	0	33348	0	33348	0	33348	-8.600002	33348	2.300003	33348	-130.799988	33348	0.4000001	33348	0	33348	0	33348	0	33348	-20	33348	61	
33350	0	33350	0	33350	0	33350	0	33350	0	33350	0	33350	0	33350	0	33350	0	33350	0	33350	0	33350	0	33350	-8.300003	33350	2.5	33350	-131	33350	0.4000001	33350	0	33350	0	33350	0	33350	-20	33350	61	
33352	0	33352	0	33352	0	33352	0	33352	0	33352	0	33352	0	33352	0	33352	0	33352	0	33352	0	33352	0	33352	-8.600002	33352	2.40000916	33352	-130.9	33352	0.4000001	33352	0	33352	0	33352	0	33352	-20	33352	61	
33354	0	33354	0	33354	0	33354	0	33354	0	33354	0	33354	0	33354	0	33354	0	33354	0	33354	0	33354	0	33354	-8.400002	33354	2.300003	33354	-131.2	33354	0.4000001	33354	0	33354	0	33354	0	33354	-20	33354	61	
33356	0	33356	0	33356	0	33356	0	33356	0	33356	0	33356	0	33356	0	33356	0	33356	0	33356	0	33356	0	33356	-8.300003	33356	2.300003	33356	-131.2	33356	0.4000001	33356	0	33356	0	33356	0	33356	-20	33356	61	
33358	0	33358	0	33358	0	33358	0	33358	0	33358	0	33358	0	33358	0	33358	0	33358	0	33358	0	33358	0	33358	-8.100002	33358	2.70001221	33358	-131	33358	0.4000001	33358	0	33358	0	33358	0	33358	-20	33358	61	
33360	0	33360	0	33360	0	33360	0	33360	0	33360	0	33360	0	33360	0	33360	0	33360	0	33360	0	33360	0	33360	-7.90000153	33360	2.5	33360	-130.9	33360	0.4000001	33360	0	33360	0	33360	0	33360	-20	33360	61	
33362	0	33362	0	33362	0	33362	0	33362	0	33362	0	33362	0	33362	0	33362	0	33362	0	33362	0	33362	0	33362	-8.5	33362	3.20001221	33362	-131	33362	0.4000001	33362	0	33362	0	33362	0	33362	-20	33362	61	
33364	0	33364	0	33364	0	33364	0	33364	0	33364	0	33364	0	33364	0	33364	0	33364	0	33364	0	33364	0	33364	-8.300003	33364	2.5	33364	-130.9	33364	0.4000001	33364	0	33364	0	33364	0	33364	-20	33364	61	
33366	0	33366	0	33366	0	33366	0	33366	0	33366	0	33366	0	33366	0	33366	0	33366	0	33366	0	33366	0	33366	-8.600002	33366	2.40000916	33366	-130.9	33366	0.4000001	33366	0	33366	0	33366	0	33366	-20	33366	61	
33368	0	33368	0	33368	0	33368	0	33368	0	33368	0	33368	0	33368	0	33368	0	33368	0	33368	0	33368	0	33368	-8.5	33368	2.100006	33368	-130.7	33368	0.4000001	33368	0	33368	0	33368	0	33368	-20	33368	61	
33370	0	33370	0	33370	0	33370	0	33370	0	33370	0	33370	0	33370	0	33370	0	33370	0	33370	0	33370	0	33370	-8.200001	33370	2.800003	33370	-130.7	33370	0.4000001	33370	0	33370	0	33370	0	33370	-20	33370	61	
33372	0	33372	0	33372	0	33372	0	33372	0	33372	0	33372	0	33372	0	33372	0	33372	0	33372	0	33372	0	33372	-8.200001	33372	2.70001221	33372	-131.5	33372	0.4000001	33372	0	33372	0	33372	0	33372	-20	33372	61	
33374	0	33374	0	33374	0	33374	0	33374	0	33374	0	33374	0	33374	0	33374	0	33374	0	33374	0	33374	0	33374	-8.400002	33374	2.40000916	33374	-131.4	33374	0.4000001	33374	0	33374	0	33374	0	33374	-20	33374	61	
33376	0	33376	0	33376	0	33376	0	33376	0	33376	0	33376	0	33376	0	33376	0	33376	0	33376	0	33376	0	33376	-8.600002	33376	2.70001221	33376	-131.099991	33376	0.4000001	33376	0	33376	0	33376	0	33376	-20	33376	61	
33378	0	33378	0	33378	0	33378	0	33378	0	33378	0	33378	0	33378	0	33378	0	33378	0	33378	0	33378	0	33378	-8.400002	33378	2.40000916	33378	-131.299988	33378	0.4000001	33378	0	33378	0	33378	0	33378	-20	33378	61	
33380	0	33380	0	33380	0	33380	0	33380	0	33380	0	33380	0	33380	0	33380	0	33380	0	33380	0	33380	0	33380	-8.5	33380	2.300003	33380	-130.799988	33380	0.4000001	33380	0	33380	0	33380	0	33380	-20	33380	61	
33382	0	33382	0	33382	0	33382	0	33382	0	33382	0	33382	0	33382	0	33382	0	33382	0	33382	0	33382	0	33382	-9	33382	2.40000916	33382	-130.9	33382	0.4000001	33382	0	33382	0	33382	0	33382	-20	33382	61	
33384	0	33384	0	33384	0	33384	0	33384	0	33384	0	33384	0	33384	0	33384	0	33384	0	33384	0	33384	0	33384	-8.900002	33384	2.5	33384	-131	33384	0.4000001	33384	0	33384	0	33384	0	33384	-20	33384	61	
33386	0	33386	0	33386	0	33386	0	33386	0	33386	0	33386	0	33386	0	33386	0	33386	0	33386	0	33386	0	33386	-8.900002	33386	2.5	33386	-130.9	33386	0.4000001	33386	0	33386	0	33386	0	33386	-20	33386	61	
33388	0	33388	0	33388	0	33388	0	33388	0	33388	0	33388	0	33388	0	33388	0	33388	0	33388	0	33388	0	33388	-8.5	33388	2.300003	33388	-131	33388	0.4000001	33388	0	33388	0	33388	0	33388	-20	33388	61	
33390	0	33390	0	33390	0	33390	0	33390	0	33390	0	33390	0	33390	0	33390	0	33390	0	33390	0	33390	0	33390	-9.100002	33390	2.300003	33390	-130.799988	33390	0.4000001	33390	0	33390	0	33390	0	33390	-20	33390	61	
33392	0	33392	0	33392	0	33392	0	33392	0	33392	0	33392	0	33392	0	33392	0	33392	0	33392	0	33392	0	33392	-8.900002	33392	2.20001221	33392	-131.4	33392	0.4000001	33392	0	33392	0	33392	0	33392	-20	33392	61	
33394	0	33394	0	33394	0	33394	0	33394	0	33394	0	33394	0	33394	0	33394	0	33394	0	33394	0	33394	0	33394	-8.300003	33394	2.300003	33394	-131.2	33394	0.4000001	33394	0	33394	0	33394	0	33394	-20	33394	61	
33396	0	33396	0	33396	0	33396	0	33396	0	33396	0	33396	0	33396	0	33396	0	33396	0	33396	0	33396	0	33396	-8.600002	33396	2.100006	33396	-131.099991	33396	0.4000001	33396	0	33396	0	33396	0	33396	-20	33396	61	
33398	0	33398	0	33398	0	33398	0	33398	0	33398	0	33398	0	33398	0	33398	0	33398	0	33398	0	33398	0	33398	-8.600002	33398	2.40000916	33398	-131.4	33398	0.4000001	33398	0	33398	0	33398	0	33398	-20	33398	61	
33400	0	33400	0	33400	0	33400	0	33400	0	33400	0	33400	0	33400	0	33400	0	33400	0	33400	0	33400	0	33400	-8.100002	33400	2.5	33400	-130.799988	33400	0.4000001	33400	0	33400	0	33400	0	33400	-20	33400	61	
33402	0	33402	0	33402	0	33402	0	33402	0	33402	0	33402	0	33402	0	33402	0	33402	0	33402	0	33402	0	33402	-8.300003	33402	2.20001221	33402	-131.099991	33402	0.4000001	33402	0	33402	0	33402	0	33402	-20	33402	61	
33404	0	33404	0	33404	0	33404	0	33404	0	33404	0	33404	0	33404	0	33404	0	33404	0	33404	0	33404	0	33404	-8.400002	33404	2.100006	33404	-130.799988	33404	0.4000001	33404	0	33404	0	33404	0	33404	-20	33404	61	
33406	0	33406	0	33406	0	33406	0	33406	0	33406	0	33406	0	33406	0	33406	0	33406	0	33406	0	33406	0	33406	-8.200001	33406	2.70001221	33406	-130.9	33406	0.4000001	33406	0	33406	0	33406	0	33406	-20	33406	61	
33408	0	33408	0	33408	0	33408	0	33408	0	33408	0	33408	0	33408	0	33408	0	33408	0	33408	0	33408	0	33408	-8.400002	33408	2.90000916	33408	-131	33408	0.4000001	33408	0	33408	0	33408	0	33408	-20	33408	61	
33410	0	33410	0	33410	0	33410	0	33410	0	33410	0	33410	0	33410	0	33410	0	33410	0	33410	0	33410	0	33410	-8.700001	33410	2.40000916	33410	-131.4	33410	0.4000001	33410	0	33410	0	33410	0	33410	-20	33410	61	
33412	0	33412	0	33412	0	33412	0	33412	0	33412	0	33412	0	33412	0	33412	0	33412	0	33412	0	33412	0	33412	-8.300003	33412	2.300003	33412	-131.599991	33412	0.4000001	33412	0	33412	0	33412	0	33412	-20	33412	61	
33414	0	33414	0	33414	0	33414	0	33414	0	33414	0	33414	0	33414	0	33414	0	33414	0	33414	0	33414	0	33414	-8.200001	33414	2.40000916	33414	-131	33414	0.4000001	33414	0	33414	0	33414	0	33414	-20	33414	61	
33416	0	33416	0	33416	0	33416	0	33416	0	33416	0	33416	0	33416	0	33416	0	33416	0	33416	0	33416	0	33416	-8.200001	33416	3	33416	-130.599991	33416	0.4000001	33416	0	33416	0	33416	0	33416	-20	33416	61	
33418	0	33418	0	33418	0	33418	0	33418	0	33418	0	33418	0	33418	0	33418	0	33418	0	33418	0	33418	0	33418	-7.90000153	33418	2.800003	33418	-131.099991	33418	0.4000001	33418	0	33418	0	33418	0	33418	-20	33418	61	
33420	0	33420	0	33420	0	33420	0	33420	0	33420	0	33420	0	33420	0	33420	0	33420	0	33420	0	33420	0	33420	-8.400002	33420	2.100006	33420	-131.299988	33420	0.4000001	33420	0	33420	0	33420	0	33420	-20	33420	61	
33422	0	33422	0	33422	0	33422	0	33422	0	33422	0	33422	0	33422	0	33422	0	33422	0	33422	0	33422	0	33422	-8.5	33422	2.40000916	33422	-131.799988	33422	0.4000001	33422	0	33422	0	33422	0	33422	-20	33422	61	
33424	0	33424	0	33424	0	33424	0	33424	0	33424	0	33424	0	33424	0	33424	0	33424	0	33424	0	33424	0	33424	-8.600002	33424	2.70001221	33424	-131	33424	0.4000001	33424	0	33424	0	33424	0	33424	-20	33424	61	
33426	0	33426	0	33426	0	33426	0	33426	0	33426	0	33426	0	33426	0	33426	0	33426	0	33426	0	33426	0	33426	-8.400002	33426	2.90000916	33426	-131.299988	33426	0.4000001	33426	0	33426	0	33426	0	33426	-20	33426	61	
33428	0	33428	0	33428	0	33428	0	33428	0	33428	0	33428	0	33428	0	33428	0	33428	0	33428	0	33428	0	33428	-8.100002	33428	2.100006	33428	-130.599991	33428	0.4000001	33428	0	33428	0	33428	0	33428	-20	33428	61	
33430	0	33430	0	33430	0	33430	0	33430	0	33430	0	33430	0	33430	0	33430	0	33430	0	33430	0	33430	0	33430	-8.300003	33430	2.20001221	33430	-130.7	33430	0.4000001	33430	0	33430	0	33430	0	33430	-20	33430	61	
33432	0	33432	0	33432	0	33432	0	33432	0	33432	0	33432	0	33432	0	33432	0	33432	0	33432	0	33432	0	33432	-8.400002	33432	2.40000916	33432	-130.799988	33432	0.4000001	33432	0	33432	0	33432	0	33432	-20	33432	61	
33434	0	33434	0	33434	0	33434	0	33434	0	33434	0	33434	0	33434	0	33434	0	33434	0	33434	0	33434	0	33434	-8.5	33434	2.70001221	33434	-131	33434	0.4000001	33434	0	33434	0	33434	0	33434	-20	33434	61	
33436	0	33436	0	33436	0	33436	0	33436	0	33436	0	33436	0	33436	0	33436	0	33436	0	33436	0	33436	0	33436	-8.400002	33436	2.600006	33436	-131.299988	33436	0.4000001	33436	0	33436	0	33436	0	33436	-20	33436	61	
33438	0	33438	0	33438	0	33438	0	33438	0	33438	0	33438	0	33438	0	33438	0	33438	0	33438	0	33438	0	33438	-8.600002	33438	2.600006	33438	-131.2	33438	0.4000001	33438	0	33438	0	33438	0	33438	-20	33438	61	
33440	0	33440	0	33440	0	33440	0	33440	0	33440	0	33440	0	33440	0	33440	0	33440	0	33440	0	33440	0	33440	-8.700001	33440	2.70001221	33440	-131.799988	33440	0.4000001	33440	0	33440	0	33440	0	33440	-20	33440	61	
33442	0	33442	0	33442	0	33442	0	33442	0	33442	0	33442	0	33442	0	33442	0	33442	0	33442	0	33442	0	33442	-8.600002	33442	2.600006	33442	-132.2	33442	0.4000001	33442	0	33442	0	33442	0	33442	-20	33442	61	
33444	0	33444	0	33444	0	33444	0	33444	0	33444	0	33444	0	33444	0	33444	0	33444	0	33444	0	33444	0	33444	-8.400002	33444	2.600006	33444	-131.799988	33444	0.4000001	33444	0	33444	0	33444	0	33444	-20	33444	61	
33446	0	33446	0	33446	0	33446	0	33446	0	33446	0	33446	0	33446	0	33446	0	33446	0	33446	0	33446	0	33446	-7.800003	33446	2.20001221	33446	-131.5	33446	0.4000001	33446	0	33446	0	33446	0	33446	-20	33446	61	
33448	0	33448	0	33448	0	33448	0	33448	0	33448	0	33448	0	33448	0	33448	0	33448	0	33448	0	33448	0	33448	-8.400002	33448	2.20001221	33448	-130.799988	33448	0.4000001	33448	0	33448	0	33448	0	33448	-20	33448	61	
33450	0	33450	0	33450	0	33450	0	33450	0	33450	0	33450	0	33450	0	33450	0	33450	0	33450	0	33450	0	33450	-8.5	33450	2.40000916	33450	-131.099991	33450	0.4000001	33450	0	33450	0	33450	0	33450	-20	33450	61	
