Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project_1.svd	
StartRecord	132650397605000000	Sunday, May 9, 2021	9:16:00 PM
EndRecord	132650398119900000	Sunday, May 9, 2021	9:16:51 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
47976	65.1	47976	-1.29998779	47976	0.8	47976	0.100000143	47976	7	47976	0.100000024	47976	25.5	47976	-20	47976	65	
47978	65.1	47978	-1.59999084	47978	1.4	47978	0.100000143	47978	7	47978	0.100000024	47978	25.5	47978	-20	47978	65	
47980	64.9	47980	-1.29998779	47980	0.8	47980	0.100000143	47980	7	47980	0.100000024	47980	25.5	47980	-20	47980	65	
47982	65.1	47982	-1.199997	47982	1.2	47982	0.100000143	47982	7	47982	0.100000024	47982	25.5	47982	-20	47982	65	
47984	65.1	47984	-1.3999939	47984	1.1	47984	0.100000143	47984	7	47984	0.100000024	47984	25.5	47984	-20	47984	65	
47986	65.2999954	47986	-1	47986	0.900000036	47986	0.100000143	47986	7	47986	0	47986	25.5	47986	-20	47986	65	
47988	64.9	47988	-1	47988	0.900000036	47988	0.100000143	47988	7	47988	0.100000024	47988	25.5	47988	-20	47988	65	
47990	65.2	47990	-1.5	47990	0.6	47990	0.100000143	47990	7	47990	0	47990	25.5	47990	-20	47990	65	
47992	65	47992	-1.699997	47992	0.8	47992	0.100000143	47992	7	47992	0.100000024	47992	25.5	47992	-20	47992	65	
47994	64.7999954	47994	-1.3999939	47994	0.5	47994	0.100000143	47994	7	47994	0	47994	25.5	47994	-20	47994	65	
47996	64.6	47996	-1.29998779	47996	1.1	47996	0.100000143	47996	7	47996	0.100000024	47996	25.5	47996	-20	47996	65	
47998	65.1	47998	-1.3999939	47998	0.700000048	47998	0.100000143	47998	7	47998	0	47998	25.5	47998	-20	47998	65	
48000	65.1	48000	-1.199997	48000	0.6	48000	0.100000143	48000	7	48000	0	48000	25.5	48000	-20	48000	65	
48002	65.2	48002	-1.699997	48002	1.2	48002	0.100000143	48002	7	48002	0.100000024	48002	25.5	48002	-20	48002	65	
48004	65.2	48004	-1.3999939	48004	0.700000048	48004	0.100000143	48004	7	48004	0.100000024	48004	25.5	48004	-20	48004	65	
48006	64.9	48006	-1.59999084	48006	1.2	48006	0.100000143	48006	7	48006	0.100000024	48006	25.5	48006	-20	48006	65	
48008	65.1	48008	-1.699997	48008	0.900000036	48008	0.100000143	48008	7	48008	0	48008	25.5	48008	-20	48008	65	
48010	64.7999954	48010	-1.59999084	48010	0.900000036	48010	0.100000143	48010	7	48010	0.100000024	48010	25.5	48010	-20	48010	65	
48012	65	48012	-1.699997	48012	0.700000048	48012	0.100000143	48012	7	48012	0.100000024	48012	25.5	48012	-20	48012	65	
48014	65.1	48014	-1.699997	48014	0.4	48014	0.100000143	48014	7	48014	0.100000024	48014	25.5	48014	-20	48014	65	
48016	64.9	48016	-1.29998779	48016	1.30000007	48016	0.100000143	48016	7	48016	0.100000024	48016	25.5	48016	-20	48016	65	
48018	65.2	48018	-1.29998779	48018	1.30000007	48018	0.100000143	48018	7	48018	0.100000024	48018	25.5	48018	-20	48018	65	
48020	65.2999954	48020	-1.29998779	48020	1.1	48020	0.100000143	48020	7	48020	0	48020	25.5	48020	-20	48020	65	
48022	65	48022	-1.59999084	48022	1	48022	0.100000143	48022	7	48022	0.100000024	48022	25.5	48022	-20	48022	65	
48024	64.7999954	48024	-1.3999939	48024	1.4	48024	0.100000143	48024	7	48024	0.100000024	48024	25.5	48024	-20	48024	65	
48026	65	48026	-1.5	48026	1.30000007	48026	0.100000143	48026	7	48026	0.100000024	48026	25.5	48026	-20	48026	65	
48028	65.2	48028	-1.3999939	48028	0.5	48028	0.100000143	48028	7	48028	0.100000024	48028	25.5	48028	-20	48028	65	
48030	65	48030	-1.199997	48030	0.3	48030	0.100000143	48030	7	48030	0.100000024	48030	25.5	48030	-20	48030	65	
48032	65.1	48032	-1.09999084	48032	0.1	48032	0.100000143	48032	7	48032	0	48032	25.5	48032	-20	48032	65	
48034	64.9	48034	-1.09999084	48034	0.4	48034	0.100000143	48034	7	48034	0	48034	25.5	48034	-20	48034	65	
48036	65	48036	-1.199997	48036	1.30000007	48036	0.100000143	48036	7	48036	0.100000024	48036	25.5	48036	-20	48036	65	
48038	65.1	48038	-1.09999084	48038	1.1	48038	0.100000143	48038	7	48038	0.100000024	48038	25.5	48038	-20	48038	65	
48040	64.7999954	48040	-1.09999084	48040	1.1	48040	0.100000143	48040	7	48040	0	48040	25.5	48040	-20	48040	65	
48042	64.7	48042	-1.29998779	48042	0.8	48042	0.100000143	48042	7	48042	0	48042	25.5	48042	-20	48042	65	
48044	65	48044	-1.199997	48044	1.30000007	48044	0.100000143	48044	7	48044	0	48044	25.5	48044	-20	48044	65	
48046	65.1	48046	-1.3999939	48046	0.900000036	48046	0.100000143	48046	7	48046	0.100000024	48046	25.5	48046	-20	48046	65	
48048	65	48048	-1.29998779	48048	0.5	48048	0.100000143	48048	7	48048	0	48048	25.5	48048	-20	48048	65	
48050	65.1	48050	-1.199997	48050	1.1	48050	0.100000143	48050	7	48050	0.100000024	48050	25.5	48050	-20	48050	65	
48052	64.7999954	48052	-1.199997	48052	1.1	48052	0.100000143	48052	7	48052	0.100000024	48052	25.5	48052	-20	48052	65	
48054	65.1	48054	-1.29998779	48054	1	48054	0.100000143	48054	7	48054	0.100000024	48054	25.5	48054	-20	48054	65	
48056	64.9	48056	-1.3999939	48056	1.2	48056	0.100000143	48056	7	48056	0.100000024	48056	25.5	48056	-20	48056	65	
48058	64.6	48058	-1.3999939	48058	1.2	48058	0.100000143	48058	7	48058	0.100000024	48058	25.5	48058	-20	48058	65	
48060	64.9	48060	-1	48060	1.2	48060	0.100000143	48060	7	48060	0.100000024	48060	25.5	48060	-20	48060	65	
48062	64.5	48062	-1	48062	1	48062	0.100000143	48062	7	48062	0.100000024	48062	25.5	48062	-20	48062	65	
48064	64.7	48064	-1.59999084	48064	1.2	48064	0.100000143	48064	7	48064	0.100000024	48064	25.5	48064	-20	48064	65	
48066	65.2	48066	-1.3999939	48066	1.30000007	48066	0.100000143	48066	7	48066	0.100000024	48066	25.5	48066	-20	48066	65	
48068	64.7999954	48068	-0.8999939	48068	0.6	48068	0.100000143	48068	7	48068	0	48068	25.5	48068	-20	48068	65	
48070	65.2	48070	-1	48070	1	48070	0.100000143	48070	7	48070	0.100000024	48070	25.5	48070	-20	48070	65	
48072	64.9	48072	-1.09999084	48072	0.700000048	48072	0.100000143	48072	7	48072	0.100000024	48072	25.5	48072	-20	48072	65	
48074	65.2	48074	-1.5	48074	0.8	48074	0.100000143	48074	7	48074	0.100000024	48074	25.5	48074	-20	48074	65	
48076	64.7	48076	-1.3999939	48076	0.6	48076	0.100000143	48076	7	48076	0.100000024	48076	25.5	48076	-20	48076	65	
48078	64.5	48078	-1.3999939	48078	0.700000048	48078	0.100000143	48078	7	48078	0.100000024	48078	25.5	48078	-20	48078	65	
48080	64.5	48080	-1.09999084	48080	0.900000036	48080	0.100000143	48080	7	48080	0.100000024	48080	25.5	48080	-20	48080	65	
48082	64.2999954	48082	-1.29998779	48082	1.1	48082	0.100000143	48082	7	48082	0.100000024	48082	25.5	48082	-20	48082	65	
48084	65.1	48084	-1	48084	1.6	48084	0.100000143	48084	7	48084	0	48084	25.5	48084	-20	48084	65	
48086	65.2999954	48086	-1.09999084	48086	1.1	48086	0.100000143	48086	7	48086	0.100000024	48086	25.5	48086	-20	48086	65	
48088	65	48088	-1.199997	48088	0.900000036	48088	0.100000143	48088	7	48088	0	48088	25.5	48088	-20	48088	65	
48090	64.5	48090	-1.199997	48090	0.900000036	48090	0.100000143	48090	7	48090	0.100000024	48090	25.5	48090	-20	48090	65	
48092	65.2	48092	-1	48092	0.6	48092	0.100000143	48092	7	48092	0	48092	25.5	48092	-20	48092	65	
48094	65.2	48094	-1.3999939	48094	1.4	48094	0.100000143	48094	7	48094	0.100000024	48094	25.5	48094	-20	48094	65	
48096	65.1	48096	-0.8999939	48096	1	48096	0.100000143	48096	7	48096	0	48096	25.5	48096	-20	48096	65	
48098	64.9	48098	-1.29998779	48098	1.4	48098	0	48098	7	48098	0.100000024	48098	25.5	48098	-20	48098	65	
48100	64.9	48100	-1.29998779	48100	1.30000007	48100	0	48100	7	48100	0.100000024	48100	25.5	48100	-20	48100	65	
48102	65.2999954	48102	-0.7999878	48102	0.700000048	48102	0.100000143	48102	7	48102	0.100000024	48102	25.5	48102	-20	48102	65	
48104	65.1	48104	-1.199997	48104	0.5	48104	0.100000143	48104	7	48104	0	48104	25.5	48104	-20	48104	65	
48106	65	48106	-1.09999084	48106	0.5	48106	0.100000143	48106	7	48106	0	48106	25.5	48106	-20	48106	65	
48108	64.7999954	48108	-1.09999084	48108	0.6	48108	0.100000143	48108	7	48108	0	48108	25.5	48108	-20	48108	65	
48110	64.7	48110	-1	48110	0.900000036	48110	0.100000143	48110	7	48110	0.100000024	48110	25.5	48110	-20	48110	65	
48112	64.7999954	48112	-1.199997	48112	1.30000007	48112	0.100000143	48112	7	48112	0.100000024	48112	25.5	48112	-20	48112	65	
48114	65.1	48114	-1.199997	48114	1.2	48114	0.100000143	48114	7	48114	0.100000024	48114	25.5	48114	-20	48114	65	
48116	64.7999954	48116	-1.199997	48116	1.1	48116	0.100000143	48116	7	48116	0	48116	25.5	48116	-20	48116	65	
48118	65	48118	-1.09999084	48118	0.900000036	48118	0.100000143	48118	7	48118	0.100000024	48118	25.5	48118	-20	48118	65	
48120	64.6	48120	-1.09999084	48120	0.900000036	48120	0	48120	7	48120	0.100000024	48120	25.5	48120	-20	48120	65	
48122	64.7	48122	-1	48122	1	48122	0.100000143	48122	7	48122	0	48122	25.5	48122	-20	48122	65	
48124	64.9	48124	-1	48124	0.4	48124	0.100000143	48124	7	48124	0.100000024	48124	25.5	48124	-20	48124	65	
48126	65	48126	-1.29998779	48126	1	48126	0.100000143	48126	7	48126	0.100000024	48126	25.5	48126	-20	48126	65	
48128	65	48128	-1	48128	1.2	48128	0.100000143	48128	7	48128	0.100000024	48128	25.5	48128	-20	48128	65	
48130	64.6	48130	-0.7999878	48130	0.700000048	48130	0.100000143	48130	7	48130	0.100000024	48130	25.5	48130	-20	48130	65	
48132	65.1	48132	-1	48132	1.30000007	48132	0.100000143	48132	7	48132	0.100000024	48132	25.5	48132	-20	48132	65	
48134	64.7	48134	-0.699996948	48134	0.900000036	48134	0.100000143	48134	7	48134	0.100000024	48134	25.5	48134	-20	48134	65	
48136	65	48136	-0.699996948	48136	0.6	48136	0.100000143	48136	7	48136	0	48136	25.5	48136	-20	48136	65	
48138	64.7999954	48138	-0.599990845	48138	0.6	48138	0.100000143	48138	7	48138	0.100000024	48138	25.5	48138	-20	48138	65	
48140	65	48140	-0.8999939	48140	0.5	48140	0.100000143	48140	7	48140	0	48140	25.5	48140	-20	48140	65	
48142	65.1	48142	-1.09999084	48142	1.1	48142	0.100000143	48142	7	48142	0.100000024	48142	25.5	48142	-20	48142	65	
48144	64.9	48144	-0.7999878	48144	0.5	48144	0.100000143	48144	7	48144	0	48144	25.5	48144	-20	48144	65	
48146	64.7	48146	-1.199997	48146	0.5	48146	0.100000143	48146	7	48146	0	48146	25.5	48146	-20	48146	65	
48148	64.7999954	48148	-0.8999939	48148	1.1	48148	0	48148	7	48148	0	48148	25.5	48148	-20	48148	65	
48150	64.7	48150	-1.3999939	48150	1.2	48150	0.100000143	48150	7	48150	0.100000024	48150	25.5	48150	-20	48150	65	
48152	65	48152	-0.8999939	48152	0.8	48152	0.100000143	48152	7	48152	0.100000024	48152	25.5	48152	-20	48152	65	
48154	65.1	48154	-1.29998779	48154	0.900000036	48154	0.100000143	48154	6.9	48154	0.100000024	48154	25.5	48154	-20	48154	65	
48156	65.2999954	48156	-1.5	48156	0.900000036	48156	0.100000143	48156	7	48156	0.100000024	48156	25.5	48156	-20	48156	65	
48158	64.9	48158	-1.09999084	48158	0.8	48158	0.100000143	48158	7	48158	0.100000024	48158	25.5	48158	-20	48158	65	
48160	65.1	48160	-1.09999084	48160	0.700000048	48160	0.100000143	48160	7	48160	0.100000024	48160	25.5	48160	-20	48160	65	
48162	65.1	48162	-1.09999084	48162	0.5	48162	0.100000143	48162	7	48162	0.100000024	48162	25.5	48162	-20	48162	65	
48164	65	48164	-1.699997	48164	0.6	48164	0.100000143	48164	7	48164	0.100000024	48164	25.5	48164	-20	48164	65	
48166	64.6	48166	-1.09999084	48166	1.1	48166	0.100000143	48166	7	48166	0	48166	25.5	48166	-20	48166	65	
48168	64.7	48168	-1	48168	1.30000007	48168	0.100000143	48168	7	48168	0.100000024	48168	25.5	48168	-20	48168	65	
48170	65.1	48170	-1.29998779	48170	1	48170	0.100000143	48170	7	48170	0.100000024	48170	25.5	48170	-20	48170	65	
48172	65	48172	-1	48172	1.1	48172	0.100000143	48172	7	48172	0.100000024	48172	25.5	48172	-20	48172	65	
48174	65.2	48174	-1.29998779	48174	0.5	48174	0.100000143	48174	7	48174	0	48174	25.5	48174	-20	48174	65	
48176	65	48176	-1	48176	0.900000036	48176	0.100000143	48176	7	48176	0.100000024	48176	25.5	48176	-20	48176	65	
48178	65.1	48178	-1.09999084	48178	0.700000048	48178	0.100000143	48178	7	48178	0.100000024	48178	25.5	48178	-20	48178	65	
48180	65.2999954	48180	-1	48180	0.700000048	48180	0.100000143	48180	7	48180	0	48180	25.5	48180	-20	48180	65	
48182	65.2999954	48182	-1.09999084	48182	0.900000036	48182	0.100000143	48182	7	48182	0.100000024	48182	25.5	48182	-20	48182	65	
48184	65	48184	-1.3999939	48184	0.8	48184	0.100000143	48184	7	48184	0.100000024	48184	25.5	48184	-20	48184	65	
48186	64.7999954	48186	-0.8999939	48186	1	48186	0.100000143	48186	7	48186	0	48186	25.5	48186	-20	48186	65	
48188	64.7	48188	-1.199997	48188	0.8	48188	0.100000143	48188	7	48188	0.100000024	48188	25.5	48188	-20	48188	65	
48190	65.1	48190	-1.199997	48190	0.6	48190	0.100000143	48190	7	48190	0	48190	25.5	48190	-20	48190	65	
48192	65.1	48192	-1.199997	48192	0.6	48192	0.100000143	48192	7	48192	0	48192	25.5	48192	-20	48192	65	
48194	64.7	48194	-1.699997	48194	0.6	48194	0.100000143	48194	7	48194	0.100000024	48194	25.5	48194	-20	48194	65	
48196	64.7	48196	-1.3999939	48196	0.900000036	48196	0	48196	7	48196	0.100000024	48196	25.5	48196	-20	48196	65	
48198	64.7	48198	-1.3999939	48198	0.700000048	48198	0.100000143	48198	7	48198	0	48198	25.5	48198	-20	48198	65	
48200	64.7	48200	-1.199997	48200	0.8	48200	0.100000143	48200	7	48200	0	48200	25.5	48200	-20	48200	65	
48202	64.7999954	48202	-0.8999939	48202	1.2	48202	0.100000143	48202	7	48202	0.100000024	48202	25.5	48202	-20	48202	65	
48204	65	48204	-1.29998779	48204	0.6	48204	0.100000143	48204	7	48204	0	48204	25.5	48204	-20	48204	65	
48206	64.7999954	48206	-1.29998779	48206	0.900000036	48206	0.100000143	48206	7	48206	0	48206	25.5	48206	-20	48206	65	
48208	64.9	48208	-1.199997	48208	0.700000048	48208	0.100000143	48208	7	48208	0.100000024	48208	25.5	48208	-20	48208	65	
48210	64.9	48210	-1.5	48210	0.900000036	48210	0.100000143	48210	7	48210	0.100000024	48210	25.5	48210	-20	48210	65	
48212	64.7	48212	-1.59999084	48212	0.8	48212	0.100000143	48212	7	48212	0.100000024	48212	25.5	48212	-20	48212	65	
48214	65.1	48214	-0.7999878	48214	1.2	48214	0.100000143	48214	7	48214	0.100000024	48214	25.5	48214	-20	48214	65	
48216	64.7999954	48216	-1	48216	1.1	48216	0.100000143	48216	7	48216	0.100000024	48216	25.5	48216	-20	48216	65	
48218	64.7	48218	-0.7999878	48218	0.900000036	48218	0.100000143	48218	7	48218	0	48218	25.5	48218	-20	48218	65	
48220	64.7999954	48220	-0.699996948	48220	1.2	48220	0.100000143	48220	7	48220	0	48220	25.5	48220	-20	48220	65	
48222	65.1	48222	-1.3999939	48222	0.3	48222	0.100000143	48222	7	48222	0	48222	25.5	48222	-20	48222	65	
48224	65	48224	-0.7999878	48224	0.900000036	48224	0.100000143	48224	7	48224	0.100000024	48224	25.5	48224	-20	48224	65	
48226	64.9	48226	-0.8999939	48226	1	48226	0.100000143	48226	7	48226	0.100000024	48226	25.5	48226	-20	48226	65	
48228	65	48228	-1.09999084	48228	0.5	48228	0.100000143	48228	7	48228	0	48228	25.5	48228	-20	48228	65	
48230	65.2	48230	-0.8999939	48230	0.8	48230	0	48230	7	48230	0.100000024	48230	25.5	48230	-20	48230	65	
48232	65	48232	-1	48232	0.6	48232	0.100000143	48232	7	48232	0	48232	25.5	48232	-20	48232	65	
48234	64.9	48234	-1	48234	1	48234	0	48234	7	48234	0	48234	25.5	48234	-20	48234	65	
48236	64.9	48236	-1	48236	1	48236	0	48236	7	48236	0.100000024	48236	25.5	48236	-20	48236	65	
48238	65.1	48238	-1.09999084	48238	1.1	48238	0	48238	7	48238	0	48238	25.5	48238	-20	48238	65	
48240	64.9	48240	-1.09999084	48240	1.2	48240	0	48240	6.9	48240	0	48240	25.5	48240	-20	48240	65	
48242	64.9	48242	-1.29998779	48242	0.6	48242	0.100000143	48242	7	48242	0	48242	25.5	48242	-20	48242	65	
48244	64.9	48244	-1	48244	1.2	48244	0	48244	7	48244	0.100000024	48244	25.5	48244	-20	48244	65	
48246	65.2	48246	-1	48246	0.8	48246	0.100000143	48246	7	48246	0.100000024	48246	25.5	48246	-20	48246	65	
48248	64.7999954	48248	-1.09999084	48248	1.2	48248	0	48248	7	48248	0.100000024	48248	25.5	48248	-20	48248	65	
48250	64.9	48250	-1.29998779	48250	1.1	48250	0	48250	7	48250	0.100000024	48250	25.5	48250	-20	48250	65	
48252	65	48252	-0.7999878	48252	0.4	48252	0.100000143	48252	7	48252	0.100000024	48252	25.5	48252	-20	48252	65	
48254	64.6	48254	-0.5	48254	1	48254	0	48254	7	48254	0	48254	25.5	48254	-20	48254	65	
48256	65.2	48256	-1.199997	48256	0.900000036	48256	0.100000143	48256	7	48256	0	48256	25.5	48256	-20	48256	65	
48258	65	48258	-0.8999939	48258	1	48258	0	48258	7	48258	0.100000024	48258	25.5	48258	-20	48258	65	
48260	64.7999954	48260	-1.199997	48260	0.700000048	48260	0.100000143	48260	7	48260	0.100000024	48260	25.5	48260	-20	48260	65	
48262	64.7999954	48262	-1	48262	0.8	48262	0.100000143	48262	7	48262	0	48262	25.5	48262	-20	48262	65	
48264	64.9	48264	-0.7999878	48264	1.4	48264	0	48264	7	48264	0	48264	25.5	48264	-20	48264	65	
48266	65.1	48266	-1.59999084	48266	0.8	48266	0.100000143	48266	7	48266	0	48266	25.5	48266	-20	48266	65	
48268	64.7	48268	-1.199997	48268	0.900000036	48268	0	48268	7	48268	0	48268	25.5	48268	-20	48268	65	
48270	64.5	48270	-1	48270	0.700000048	48270	0.100000143	48270	7	48270	0.100000024	48270	25.5	48270	-20	48270	65	
48272	64.6	48272	-1.29998779	48272	0.900000036	48272	0	48272	7	48272	0.100000024	48272	25.5	48272	-20	48272	65	
48274	64.5	48274	-1.29998779	48274	1	48274	0.100000143	48274	7	48274	0	48274	25.5	48274	-20	48274	65	
48276	64.7	48276	-1.29998779	48276	0.900000036	48276	0.100000143	48276	7	48276	0.100000024	48276	25.5	48276	-20	48276	65	
48278	64.9	48278	-1.199997	48278	1.5	48278	0.100000143	48278	7	48278	0.100000024	48278	25.5	48278	-20	48278	65	
48280	65	48280	-1.09999084	48280	1.1	48280	0.100000143	48280	7	48280	0.100000024	48280	25.5	48280	-20	48280	65	
48282	64.6	48282	-1	48282	0.900000036	48282	0.100000143	48282	7	48282	0.100000024	48282	25.5	48282	-20	48282	65	
48284	64.6	48284	-1.199997	48284	0.900000036	48284	0.100000143	48284	7	48284	0.100000024	48284	25.5	48284	-20	48284	65	
48286	65.1	48286	-1.29998779	48286	1	48286	0.100000143	48286	7	48286	0	48286	25.5	48286	-20	48286	65	
48288	65.2	48288	-1.199997	48288	1.1	48288	0.100000143	48288	7	48288	0	48288	25.5	48288	-20	48288	65	
48290	64.7999954	48290	-1.5	48290	0.8	48290	0.100000143	48290	7	48290	0.100000024	48290	25.5	48290	-20	48290	65	
48292	64.6	48292	-1.09999084	48292	0.4	48292	0.100000143	48292	7	48292	0.100000024	48292	25.5	48292	-20	48292	65	
48294	64.9	48294	-1.3999939	48294	1.1	48294	0.100000143	48294	7	48294	0.100000024	48294	25.5	48294	-20	48294	65	
48296	64.9	48296	-1.199997	48296	0.8	48296	0.100000143	48296	7	48296	0	48296	25.5	48296	-20	48296	65	
48298	64.2999954	48298	-1.3999939	48298	1	48298	0.100000143	48298	7	48298	0	48298	25.5	48298	-20	48298	65	
48300	65.1	48300	-1.199997	48300	0.700000048	48300	0.100000143	48300	7	48300	0	48300	25.5	48300	-20	48300	65	
48302	65.2	48302	-1.09999084	48302	0.900000036	48302	0.100000143	48302	7	48302	0.100000024	48302	25.5	48302	-20	48302	65	
48304	64.9	48304	-1.09999084	48304	1	48304	0.100000143	48304	7	48304	0.100000024	48304	25.5	48304	-20	48304	65	
48306	64.5	48306	-1	48306	1.1	48306	0.100000143	48306	7	48306	0.100000024	48306	25.5	48306	-20	48306	65	
48308	64.7	48308	-1.09999084	48308	1.2	48308	0.100000143	48308	7	48308	0.100000024	48308	25.5	48308	-20	48308	65	
48310	64.5	48310	-1.29998779	48310	0.900000036	48310	0.100000143	48310	7	48310	0.100000024	48310	25.5	48310	-20	48310	65	
48312	64.6	48312	-1.199997	48312	1.1	48312	0.100000143	48312	7	48312	0.100000024	48312	25.5	48312	-20	48312	65	
48314	64.4	48314	-1.29998779	48314	1.1	48314	0.100000143	48314	7	48314	0.100000024	48314	25.5	48314	-20	48314	65	
48316	65.1	48316	-1.3999939	48316	1.1	48316	0.100000143	48316	7	48316	0.100000024	48316	25.5	48316	-20	48316	65	
48318	65.1	48318	-1.199997	48318	1	48318	0.100000143	48318	7	48318	0.100000024	48318	25.5	48318	-20	48318	65	
48320	64.6	48320	-1.699997	48320	0.6	48320	0.100000143	48320	7	48320	0.100000024	48320	25.5	48320	-20	48320	65	
48322	64.4	48322	-1.699997	48322	0.6	48322	0.100000143	48322	7	48322	0	48322	25.5	48322	-20	48322	65	
48324	64.9	48324	-1.699997	48324	0.6	48324	0.100000143	48324	7	48324	0.100000024	48324	25.5	48324	-20	48324	65	
48326	65.2	48326	-1.59999084	48326	1.2	48326	0.100000143	48326	7	48326	0.100000024	48326	25.5	48326	-20	48326	65	
48328	65.2	48328	-1.59999084	48328	1.1	48328	0.100000143	48328	7	48328	0.100000024	48328	25.5	48328	-20	48328	65	
48330	65.5	48330	-1.199997	48330	0.4	48330	0.100000143	48330	7	48330	0.100000024	48330	25.5	48330	-20	48330	65	
48332	64.9	48332	-1.09999084	48332	1.1	48332	0.100000143	48332	7	48332	0.100000024	48332	25.5	48332	-20	48332	65	
48334	64.2999954	48334	-1.3999939	48334	1.1	48334	0.100000143	48334	7	48334	0	48334	25.5	48334	-20	48334	65	
48336	64.7999954	48336	-1.29998779	48336	1.7	48336	0.100000143	48336	7	48336	0.100000024	48336	25.5	48336	-20	48336	65	
48338	64.9	48338	-1.199997	48338	1.30000007	48338	0.100000143	48338	7	48338	0.100000024	48338	25.5	48338	-20	48338	65	
48340	64.7	48340	-1.699997	48340	0.6	48340	0.100000143	48340	7	48340	0.100000024	48340	25.5	48340	-20	48340	65	
48342	64.7	48342	-1.59999084	48342	0.8	48342	0.100000143	48342	7	48342	0.100000024	48342	25.5	48342	-20	48342	65	
48344	64.2999954	48344	-1.09999084	48344	0.900000036	48344	0.100000143	48344	7	48344	0.100000024	48344	25.5	48344	-20	48344	65	
48346	65	48346	-1.79998779	48346	1.2	48346	0.100000143	48346	7	48346	0.100000024	48346	25.5	48346	-20	48346	65	
48348	64.9	48348	-1.5	48348	0.8	48348	0.100000143	48348	6.9	48348	0.100000024	48348	25.5	48348	-20	48348	65	
48350	65	48350	-1.29998779	48350	0.700000048	48350	0.100000143	48350	7	48350	0.100000024	48350	25.5	48350	-20	48350	65	
48352	65.2999954	48352	-1.199997	48352	1.1	48352	0.100000143	48352	7	48352	0.100000024	48352	25.5	48352	-20	48352	65	
48354	65	48354	-1.3999939	48354	1	48354	0	48354	7	48354	0	48354	25.5	48354	-20	48354	65	
48356	64.7999954	48356	-1.29998779	48356	1.4	48356	0.100000143	48356	7	48356	0	48356	25.5	48356	-20	48356	65	
48358	64.9	48358	-1.29998779	48358	0.900000036	48358	0.100000143	48358	7	48358	0	48358	25.5	48358	-20	48358	65	
48360	65	48360	-1.199997	48360	1.1	48360	0.100000143	48360	7	48360	0	48360	25.5	48360	-20	48360	65	
48362	64.6	48362	-1	48362	0.8	48362	0.100000143	48362	7	48362	0.100000024	48362	25.5	48362	-20	48362	65	
