Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project.svd	
StartRecord	132650392366400000	Sunday, May 9, 2021	9:07:16 PM
EndRecord	132650392681720000	Sunday, May 9, 2021	9:07:48 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
29506	-10	29506	4.800003	29506	-197.9	29506	0.5	29506	0.2	29506	0	29506	0	29506	-20	29506	61.5	
29508	-10.2000008	29508	4.600006	29508	-198	29508	0.5	29508	0.2	29508	0	29508	0	29508	-20	29508	61.5	
29510	-9.600002	29510	4.400009	29510	-198.2	29510	0.5	29510	0.2	29510	0	29510	0	29510	-20	29510	61.5	
29512	-9.700001	29512	4.400009	29512	-198.299988	29512	0.5	29512	0.2	29512	0	29512	0	29512	-20	29512	61.5	
29514	-10	29514	4.600006	29514	-198.4	29514	0.5	29514	0.2	29514	0	29514	0	29514	-20	29514	61.5	
29516	-10.1000023	29516	4.700012	29516	-198.099991	29516	0.5	29516	0.2	29516	0	29516	0	29516	-20	29516	61.5	
29518	-10.1000023	29518	4.800003	29518	-198	29518	0.5	29518	0.2	29518	0	29518	0	29518	-20	29518	61.5	
29520	-9.900002	29520	4.5	29520	-198.299988	29520	0.5	29520	0.2	29520	0	29520	0	29520	-20	29520	61.5	
29522	-9.800003	29522	4.800003	29522	-197.9	29522	0.5	29522	0.2	29522	0	29522	0	29522	-20	29522	61.5	
29524	-9.600002	29524	4.5	29524	-198.2	29524	0.5	29524	0.2	29524	0	29524	0	29524	-20	29524	61.5	
29526	-10	29526	4.600006	29526	-198.099991	29526	0.5	29526	0.2	29526	0	29526	0	29526	-20	29526	61.5	
29528	-10.1000023	29528	4.400009	29528	-197.9	29528	0.5	29528	0.2	29528	0	29528	0	29528	-20	29528	61.5	
29530	-9.800003	29530	4.600006	29530	-198.5	29530	0.5	29530	0.2	29530	0	29530	0	29530	-20	29530	61.5	
29532	-10.4000015	29532	5	29532	-197.4	29532	0.5	29532	0.2	29532	0	29532	0	29532	-20	29532	61.5	
29534	-10.3000031	29534	4.5	29534	-197.7	29534	0.5	29534	0.2	29534	0	29534	0	29534	-20	29534	61.5	
29536	-9.800003	29536	4.5	29536	-198.099991	29536	0.5	29536	0.2	29536	0	29536	0	29536	-20	29536	61.5	
29538	-10.4000015	29538	4.400009	29538	-198.299988	29538	0.5	29538	0.2	29538	0	29538	0	29538	-20	29538	61.5	
29540	-9.800003	29540	4.600006	29540	-198.9	29540	0.5	29540	0.2	29540	0	29540	0	29540	-20	29540	61.5	
29542	-9.800003	29542	5	29542	-198.5	29542	0.5	29542	0.2	29542	0	29542	0	29542	-20	29542	61.5	
29544	-9.800003	29544	4.600006	29544	-198.2	29544	0.5	29544	0.2	29544	0	29544	0	29544	-20	29544	61.5	
29546	-10	29546	4.800003	29546	-197.799988	29546	0.5	29546	0.2	29546	0	29546	0	29546	-20	29546	61.5	
29548	-10.1000023	29548	4.700012	29548	-198	29548	0.5	29548	0.2	29548	0	29548	0	29548	-20	29548	61.5	
29550	-10.1000023	29550	4.700012	29550	-198.5	29550	0.5	29550	0.2	29550	0	29550	0	29550	-20	29550	61.5	
29552	-10	29552	4.800003	29552	-198.5	29552	0.5	29552	0.2	29552	0	29552	0	29552	-20	29552	61.5	
29554	-9.600002	29554	4.600006	29554	-198.2	29554	0.5	29554	0.2	29554	0	29554	0	29554	-20	29554	61.5	
29556	-9.800003	29556	4.700012	29556	-197.9	29556	0.5	29556	0.2	29556	0	29556	0	29556	-20	29556	61.5	
29558	-9.800003	29558	5	29558	-197.7	29558	0.5	29558	0.2	29558	0	29558	0	29558	-20	29558	61.5	
29560	-9.900002	29560	4.800003	29560	-198.2	29560	0.5	29560	0.2	29560	0	29560	0	29560	-20	29560	61.5	
29562	-9.900002	29562	4.900009	29562	-198.4	29562	0.5	29562	0.2	29562	0	29562	0	29562	-20	29562	61.5	
29564	-10	29564	4.700012	29564	-198.5	29564	0.5	29564	0.2	29564	0	29564	0	29564	-20	29564	61.5	
29566	-10.1000023	29566	4.5	29566	-198	29566	0.5	29566	0.2	29566	0	29566	0	29566	-20	29566	61.5	
29568	-10	29568	4.800003	29568	-198.2	29568	0.5	29568	0.2	29568	0	29568	0	29568	-20	29568	61.5	
29570	-10.1000023	29570	4.700012	29570	-198.4	29570	0.5	29570	0.2	29570	0	29570	0	29570	-20	29570	61.5	
29572	-10.4000015	29572	4.600006	29572	-198.299988	29572	0.5	29572	0.2	29572	0	29572	0	29572	-20	29572	61.5	
29574	-10	29574	4.900009	29574	-198.2	29574	0.5	29574	0.2	29574	0	29574	0	29574	-20	29574	61.5	
29576	-9.600002	29576	4.5	29576	-197.9	29576	0.5	29576	0.2	29576	0	29576	0	29576	-20	29576	61.5	
29578	-9.800003	29578	5	29578	-198.099991	29578	0.5	29578	0.2	29578	0	29578	0	29578	-20	29578	61.5	
29580	-9.800003	29580	4.400009	29580	-198.599991	29580	0.5	29580	0.2	29580	0	29580	0	29580	-20	29580	61.5	
29582	-9.5	29582	4.400009	29582	-198.4	29582	0.5	29582	0.2	29582	0	29582	0	29582	-20	29582	61.5	
29584	-9.900002	29584	4.800003	29584	-198.4	29584	0.5	29584	0.2	29584	0	29584	0	29584	-20	29584	61.5	
29586	-10.1000023	29586	4.800003	29586	-198	29586	0.5	29586	0.2	29586	0	29586	0	29586	-20	29586	61.5	
29588	-10.1000023	29588	5	29588	-198.099991	29588	0.5	29588	0.2	29588	0	29588	0	29588	-20	29588	61.5	
29590	-10.1000023	29590	4.5	29590	-198.7	29590	0.5	29590	0.2	29590	0	29590	0	29590	-20	29590	61.5	
29592	-10	29592	4.800003	29592	-197.9	29592	0.5	29592	0.2	29592	0	29592	0	29592	-20	29592	61.5	
29594	-9.900002	29594	4.700012	29594	-198.2	29594	0.5	29594	0.2	29594	0	29594	0	29594	-20	29594	61.5	
29596	-9.900002	29596	4.600006	29596	-198.4	29596	0.5	29596	0.2	29596	0	29596	0	29596	-20	29596	61.5	
29598	-9.900002	29598	5.100006	29598	-198.599991	29598	0.5	29598	0.2	29598	0	29598	0	29598	-20	29598	61.5	
29600	-9.600002	29600	4.400009	29600	-198	29600	0.5	29600	0.2	29600	0	29600	0	29600	-20	29600	61.5	
29602	-9.300003	29602	4.100006	29602	-197.9	29602	0.5	29602	0.2	29602	0	29602	0	29602	-20	29602	61.5	
29604	-9.700001	29604	4.800003	29604	-198.4	29604	0.5	29604	0.2	29604	0	29604	0	29604	-20	29604	61.5	
29606	-9.800003	29606	4.700012	29606	-198.7	29606	0.5	29606	0.2	29606	0	29606	0	29606	-20	29606	61.5	
29608	-10.2000008	29608	4.700012	29608	-198.299988	29608	0.5	29608	0.2	29608	0	29608	0	29608	-20	29608	61.5	
29610	-10.2000008	29610	4.400009	29610	-198.5	29610	0.5	29610	0.2	29610	0	29610	0	29610	-20	29610	61.5	
29612	-10.1000023	29612	4.400009	29612	-198.2	29612	0.5	29612	0.2	29612	0	29612	0	29612	-20	29612	61.5	
29614	-10.2000008	29614	5	29614	-197.9	29614	0.5	29614	0.2	29614	0	29614	0	29614	-20	29614	61.5	
29616	-9.600002	29616	5	29616	-198	29616	0.5	29616	0.2	29616	0	29616	0	29616	-20	29616	61.5	
29618	-9.900002	29618	5.200012	29618	-198	29618	0.5	29618	0.2	29618	0	29618	0	29618	-20	29618	61.5	
29620	-10	29620	4.800003	29620	-198.099991	29620	0.5	29620	0.2	29620	0	29620	0	29620	-20	29620	61.5	
29622	-10	29622	4.5	29622	-198.099991	29622	0.5	29622	0.2	29622	0	29622	0	29622	-20	29622	61.5	
29624	-10.2000008	29624	4.5	29624	-198.099991	29624	0.5	29624	0.2	29624	0	29624	0	29624	-20	29624	61.5	
29626	-10	29626	4.700012	29626	-198.299988	29626	0.5	29626	0.2	29626	0	29626	0	29626	-20	29626	61.5	
29628	-9.700001	29628	5.100006	29628	-197.9	29628	0.5	29628	0.2	29628	0	29628	0	29628	-20	29628	61.5	
29630	-9.800003	29630	4.800003	29630	-198.599991	29630	0.5	29630	0.2	29630	0	29630	0	29630	-20	29630	61.5	
29632	-9.900002	29632	5.100006	29632	-198.4	29632	0.5	29632	0.2	29632	0	29632	0	29632	-20	29632	61.5	
29634	-10.2000008	29634	5	29634	-198.099991	29634	0.5	29634	0.2	29634	0	29634	0	29634	-20	29634	61.5	
29636	-10.3000031	29636	5.200012	29636	-197.7	29636	0.5	29636	0.2	29636	0	29636	0	29636	-20	29636	61.5	
29638	-10.1000023	29638	4.100006	29638	-197.9	29638	0.5	29638	0.2	29638	0	29638	0	29638	-20	29638	61.5	
29640	-9.600002	29640	4.200012	29640	-197.799988	29640	0.5	29640	0.2	29640	0	29640	0	29640	-20	29640	61.5	
29642	-9.700001	29642	5	29642	-198.2	29642	0.5	29642	0.2	29642	0	29642	0	29642	-20	29642	61.5	
29644	-9.900002	29644	4.800003	29644	-198.299988	29644	0.5	29644	0.2	29644	0	29644	0	29644	-20	29644	61.5	
29646	-10	29646	4.800003	29646	-198.299988	29646	0.5	29646	0.2	29646	0	29646	0	29646	-20	29646	61.5	
29648	-9.800003	29648	4.600006	29648	-198.299988	29648	0.5	29648	0.2	29648	0	29648	0	29648	-20	29648	61.5	
29650	-9.5	29650	4.400009	29650	-198.099991	29650	0.5	29650	0.2	29650	0	29650	0	29650	-20	29650	61.5	
29652	-9.400002	29652	4.400009	29652	-197.9	29652	0.5	29652	0.2	29652	0	29652	0	29652	-20	29652	61.5	
29654	-9.5	29654	4.5	29654	-198.099991	29654	0.5	29654	0.2	29654	0	29654	0	29654	-20	29654	61.5	
29656	-10.1000023	29656	5.200012	29656	-198.2	29656	0.5	29656	0.2	29656	0	29656	0	29656	-20	29656	61.5	
29658	-10	29658	4.900009	29658	-198.099991	29658	0.5	29658	0.2	29658	0	29658	0	29658	-20	29658	61.5	
29660	-10.1000023	29660	4.800003	29660	-198.599991	29660	0.5	29660	0.2	29660	0	29660	0	29660	-20	29660	61.5	
29662	-10	29662	4.700012	29662	-198.4	29662	0.5	29662	0.2	29662	0	29662	0	29662	-20	29662	61.5	
29664	-9.900002	29664	4.800003	29664	-198.299988	29664	0.5	29664	0.2	29664	0	29664	0	29664	-20	29664	61.5	
29666	-9.900002	29666	4.800003	29666	-198.099991	29666	0.5	29666	0.2	29666	0	29666	0	29666	-20	29666	61.5	
29668	-9.900002	29668	4.400009	29668	-198.099991	29668	0.5	29668	0.2	29668	0	29668	0	29668	-20	29668	61.5	
29670	-9.900002	29670	4.100006	29670	-198.4	29670	0.5	29670	0.2	29670	0	29670	0	29670	-20	29670	61.5	
29672	-9.800003	29672	4.400009	29672	-198.2	29672	0.5	29672	0.2	29672	0	29672	0	29672	-20	29672	61.5	
29674	-10	29674	5	29674	-198.099991	29674	0.5	29674	0.2	29674	0	29674	0	29674	-20	29674	61.5	
29676	-9.700001	29676	4.300003	29676	-198.2	29676	0.5	29676	0.2	29676	0	29676	0	29676	-20	29676	61.5	
29678	-9.600002	29678	4.5	29678	-198	29678	0.5	29678	0.2	29678	0	29678	0	29678	-20	29678	61.5	
29680	-9.800003	29680	4.800003	29680	-198.299988	29680	0.5	29680	0.2	29680	0	29680	0	29680	-20	29680	61.5	
29682	-9.5	29682	4.400009	29682	-198	29682	0.5	29682	0.2	29682	0	29682	0	29682	-20	29682	61.5	
29684	-10.2000008	29684	4.700012	29684	-198	29684	0.5	29684	0.2	29684	0	29684	0	29684	-20	29684	61.5	
29686	-9.800003	29686	4.300003	29686	-198	29686	0.5	29686	0.2	29686	0	29686	0	29686	-20	29686	61.5	
29688	-9.800003	29688	4.5	29688	-198	29688	0.5	29688	0.2	29688	0	29688	0	29688	-20	29688	61.5	
29690	-10	29690	4.700012	29690	-197.9	29690	0.5	29690	0.2	29690	0	29690	0	29690	-20	29690	61.5	
29692	-9.900002	29692	4.600006	29692	-197.9	29692	0.5	29692	0.2	29692	0	29692	0	29692	-20	29692	61.5	
29694	-10.2000008	29694	4.600006	29694	-198.2	29694	0.5	29694	0.2	29694	0	29694	0	29694	-20	29694	61.5	
29696	-9.5	29696	5.200012	29696	-198.099991	29696	0.5	29696	0.2	29696	0	29696	0	29696	-20	29696	61.5	
29698	-9.700001	29698	5.100006	29698	-198.2	29698	0.5	29698	0.2	29698	0	29698	0	29698	-20	29698	61.5	
29700	-9.900002	29700	5	29700	-198.299988	29700	0.5	29700	0.2	29700	0	29700	0	29700	-20	29700	61.5	
29702	-10	29702	4.700012	29702	-198.099991	29702	0.5	29702	0.2	29702	0	29702	0	29702	-20	29702	61.5	
29704	-10	29704	4.600006	29704	-197.9	29704	0.5	29704	0.2	29704	0	29704	0	29704	-20	29704	61.5	
29706	-9.5	29706	4.400009	29706	-198	29706	0.5	29706	0.2	29706	0	29706	0	29706	-20	29706	61.5	
29708	-9.900002	29708	4.300003	29708	-198.4	29708	0.5	29708	0.2	29708	0	29708	0	29708	-20	29708	61.5	
29710	-9.800003	29710	4.5	29710	-197.7	29710	0.5	29710	0.2	29710	0	29710	0	29710	-20	29710	61.5	
29712	-10.1000023	29712	4.400009	29712	-197.799988	29712	0.5	29712	0.2	29712	0	29712	0	29712	-20	29712	61.5	
29714	-10.2000008	29714	4.300003	29714	-198.099991	29714	0.5	29714	0.2	29714	0	29714	0	29714	-20	29714	61.5	
29716	-10.2000008	29716	4.900009	29716	-198.099991	29716	0.5	29716	0.2	29716	0	29716	0	29716	-20	29716	61.5	
29718	-9.700001	29718	4.900009	29718	-198.599991	29718	0.5	29718	0.2	29718	0	29718	0	29718	-20	29718	61.5	
29720	-9.600002	29720	4.900009	29720	-198.5	29720	0.5	29720	0.2	29720	0	29720	0	29720	-20	29720	61.5	
29722	-10	29722	4.600006	29722	-198.599991	29722	0.5	29722	0.2	29722	0	29722	0	29722	-20	29722	61.5	
29724	-9.800003	29724	4.700012	29724	-198.599991	29724	0.5	29724	0.2	29724	0	29724	0	29724	-20	29724	61.5	
29726	-9.5	29726	4.600006	29726	-198.299988	29726	0.5	29726	0.2	29726	0	29726	0	29726	-20	29726	61.5	
29728	-10	29728	4.600006	29728	-197.5	29728	0.5	29728	0.2	29728	0	29728	0	29728	-20	29728	61.5	
29730	-9.700001	29730	4.700012	29730	-197.799988	29730	0.5	29730	0.2	29730	0	29730	0	29730	-20	29730	61.5	
29732	-9.900002	29732	4.700012	29732	-198.5	29732	0.5	29732	0.2	29732	0	29732	0	29732	-20	29732	61.5	
29734	-10.3000031	29734	5	29734	-198.099991	29734	0.5	29734	0.2	29734	0	29734	0	29734	-20	29734	61.5	
29736	-10.2000008	29736	4.900009	29736	-198.299988	29736	0.5	29736	0.2	29736	0	29736	0	29736	-20	29736	61.5	
29738	-9.800003	29738	4.5	29738	-198.5	29738	0.5	29738	0.2	29738	0	29738	0	29738	-20	29738	61.5	
29740	-9.5	29740	4.200012	29740	-198	29740	0.5	29740	0.2	29740	0	29740	0	29740	-20	29740	61.5	
29742	-9.700001	29742	4.800003	29742	-198.4	29742	0.5	29742	0.2	29742	0	29742	0	29742	-20	29742	61.5	
29744	-9.800003	29744	4.5	29744	-198.299988	29744	0.5	29744	0.2	29744	0	29744	0	29744	-20	29744	61.5	
29746	-9.600002	29746	4.700012	29746	-198.4	29746	0.5	29746	0.2	29746	0	29746	0	29746	-20	29746	61.5	
29748	-9.600002	29748	4.400009	29748	-198	29748	0.5	29748	0.2	29748	0	29748	0	29748	-20	29748	61.5	
29750	-10.1000023	29750	4.600006	29750	-198	29750	0.5	29750	0.2	29750	0	29750	0	29750	-20	29750	61.5	
29752	-10	29752	4.200012	29752	-198.2	29752	0.5	29752	0.2	29752	0	29752	0	29752	-20	29752	61.5	
29754	-9.800003	29754	4.600006	29754	-197.799988	29754	0.5	29754	0.2	29754	0	29754	0	29754	-20	29754	61.5	
29756	-9.900002	29756	4.5	29756	-198.2	29756	0.5	29756	0.2	29756	0	29756	0	29756	-20	29756	61.5	
29758	-10.2000008	29758	4.600006	29758	-198	29758	0.5	29758	0.2	29758	0	29758	0	29758	-20	29758	61.5	
29760	-9.800003	29760	4.700012	29760	-198.4	29760	0.5	29760	0.2	29760	0	29760	0	29760	-20	29760	61.5	
29762	-10.1000023	29762	4.600006	29762	-198.2	29762	0.5	29762	0.2	29762	0	29762	0	29762	-20	29762	61.5	
29764	-10	29764	4.700012	29764	-198.099991	29764	0.5	29764	0.2	29764	0	29764	0	29764	-20	29764	61.5	
29766	-9.700001	29766	4.600006	29766	-198.799988	29766	0.5	29766	0.2	29766	0	29766	0	29766	-20	29766	61.5	
29768	-9.600002	29768	4.600006	29768	-198.7	29768	0.5	29768	0.2	29768	0	29768	0	29768	-20	29768	61.5	
29770	-10.2000008	29770	4.800003	29770	-198.599991	29770	0.5	29770	0.2	29770	0	29770	0	29770	-20	29770	61.5	
29772	-10	29772	4.800003	29772	-198.599991	29772	0.5	29772	0.2	29772	0	29772	0	29772	-20	29772	61.5	
29774	-9.600002	29774	4.600006	29774	-197.9	29774	0.5	29774	0.2	29774	0	29774	0	29774	-20	29774	61.5	
29776	-9.900002	29776	4.800003	29776	-198.2	29776	0.5	29776	0.2	29776	0	29776	0	29776	-20	29776	61.5	
29778	-10.2000008	29778	4.5	29778	-198	29778	0.5	29778	0.2	29778	0	29778	0	29778	-20	29778	61.5	
29780	-10.1000023	29780	4.5	29780	-197.7	29780	0.5	29780	0.2	29780	0	29780	0	29780	-20	29780	61.5	
29782	-10	29782	4.600006	29782	-197.7	29782	0.5	29782	0.2	29782	0	29782	0	29782	-20	29782	61.5	
29784	-9.600002	29784	4.400009	29784	-198.4	29784	0.5	29784	0.2	29784	0	29784	0	29784	-20	29784	61.5	
29786	-9.700001	29786	4	29786	-198.4	29786	0.5	29786	0.2	29786	0	29786	0	29786	-20	29786	61.5	
29788	-10	29788	4.900009	29788	-197.799988	29788	0.5	29788	0.2	29788	0	29788	0	29788	-20	29788	61.5	
29790	-10	29790	4.800003	29790	-198.4	29790	0.5	29790	0.2	29790	0	29790	0	29790	-20	29790	61.5	
29792	-9.700001	29792	4.900009	29792	-198.099991	29792	0.5	29792	0.2	29792	0	29792	0	29792	-20	29792	61.5	
29794	-9.700001	29794	4.600006	29794	-197.9	29794	0.5	29794	0.2	29794	0	29794	0	29794	-20	29794	61.5	
29796	-9.600002	29796	4.700012	29796	-198.2	29796	0.5	29796	0.2	29796	0	29796	0	29796	-20	29796	61.5	
29798	-9.800003	29798	4.5	29798	-198.099991	29798	0.5	29798	0.2	29798	0	29798	0	29798	-20	29798	61.5	
29800	-9.900002	29800	4.700012	29800	-198.099991	29800	0.5	29800	0.2	29800	0	29800	0	29800	-20	29800	61.5	
29802	-9.800003	29802	4.700012	29802	-198.2	29802	0.5	29802	0.2	29802	0	29802	0	29802	-20	29802	61.5	
29804	-10.2000008	29804	4.400009	29804	-198.5	29804	0.5	29804	0.2	29804	0	29804	0	29804	-20	29804	61.5	
29806	-10	29806	4.300003	29806	-198.5	29806	0.5	29806	0.2	29806	0	29806	0	29806	-20	29806	61.5	
29808	-9.900002	29808	4.900009	29808	-197.799988	29808	0.5	29808	0.2	29808	0	29808	0	29808	-20	29808	61.5	
29810	-9.800003	29810	5	29810	-198	29810	0.5	29810	0.2	29810	0	29810	0	29810	-20	29810	61.5	
29812	-9.800003	29812	5.300003	29812	-197.9	29812	0.5	29812	0.2	29812	0	29812	0	29812	-20	29812	61.5	
29814	-10.3000031	29814	4.5	29814	-198.4	29814	0.5	29814	0.2	29814	0	29814	0	29814	-20	29814	61.5	
29816	-10.1000023	29816	4.200012	29816	-198.4	29816	0.5	29816	0.2	29816	0	29816	0	29816	-20	29816	61.5	
29818	-9.700001	29818	4.900009	29818	-197.799988	29818	0.5	29818	0.2	29818	0	29818	0	29818	-20	29818	61.5	
29820	-10	29820	4.800003	29820	-198.099991	29820	0.5	29820	0.2	29820	0	29820	0	29820	-20	29820	61.5	
29822	-9.900002	29822	5	29822	-197.599991	29822	0.5	29822	0.2	29822	0	29822	0	29822	-20	29822	61.5	
29824	-10.3000031	29824	4.200012	29824	-198.2	29824	0.5	29824	0.2	29824	0	29824	0	29824	-20	29824	61.5	
29826	-10.3000031	29826	4.200012	29826	-198.2	29826	0.5	29826	0.2	29826	0	29826	0	29826	-20	29826	61.5	
29828	-10.3000031	29828	5	29828	-197.9	29828	0.5	29828	0.2	29828	0	29828	0	29828	-20	29828	61.5	
29830	-10.2000008	29830	4.400009	29830	-198.2	29830	0.5	29830	0.2	29830	0	29830	0	29830	-20	29830	61.5	
29832	-10.2000008	29832	4.700012	29832	-197.7	29832	0.5	29832	0.2	29832	0	29832	0	29832	-20	29832	61.5	
29834	-9.700001	29834	4.600006	29834	-197.799988	29834	0.5	29834	0.2	29834	0	29834	0	29834	-20	29834	61.5	
29836	-9.600002	29836	4.600006	29836	-197.599991	29836	0.5	29836	0.2	29836	0	29836	0	29836	-20	29836	61.5	
29838	-10.2000008	29838	4.600006	29838	-198.2	29838	0.5	29838	0.2	29838	0	29838	0	29838	-20	29838	61.5	
29840	-10	29840	4.700012	29840	-198.099991	29840	0.5	29840	0.2	29840	0	29840	0	29840	-20	29840	61.5	
29842	-9.900002	29842	4.900009	29842	-198.099991	29842	0.5	29842	0.2	29842	0	29842	0	29842	-20	29842	61.5	
29844	-9.300003	29844	4.800003	29844	-198.299988	29844	0.5	29844	0.2	29844	0	29844	0	29844	-20	29844	61.5	
29846	-9.800003	29846	4.700012	29846	-198.299988	29846	0.5	29846	0.2	29846	0	29846	0	29846	-20	29846	61.5	
29848	-9.5	29848	4.700012	29848	-198.099991	29848	0.5	29848	0.2	29848	0	29848	0	29848	-20	29848	61.5	
29850	-9.700001	29850	4.900009	29850	-198.099991	29850	0.5	29850	0.2	29850	0	29850	0	29850	-20	29850	61.5	
29852	-10	29852	4.900009	29852	-197.9	29852	0.5	29852	0.2	29852	0	29852	0	29852	-20	29852	61.5	
29854	-9.900002	29854	4.300003	29854	-198.2	29854	0.5	29854	0.2	29854	0	29854	0	29854	-20	29854	61.5	
29856	-9.700001	29856	4.600006	29856	-197.7	29856	0.5	29856	0.2	29856	0	29856	0	29856	-20	29856	61.5	
29858	-9.700001	29858	4.300003	29858	-198	29858	0.5	29858	0.2	29858	0	29858	0	29858	-20	29858	61.5	
29860	-9.900002	29860	4.900009	29860	-198	29860	0.5	29860	0.2	29860	0	29860	0	29860	-20	29860	61.5	
29862	-10	29862	4.5	29862	-198	29862	0.5	29862	0.2	29862	0	29862	0	29862	-20	29862	61.5	
29864	-9.900002	29864	4.600006	29864	-198	29864	0.5	29864	0.2	29864	0	29864	0	29864	-20	29864	61.5	
29866	-10	29866	4.600006	29866	-198	29866	0.5	29866	0.2	29866	0	29866	0	29866	-20	29866	61.5	
29868	-9.900002	29868	4.400009	29868	-198	29868	0.5	29868	0.2	29868	0	29868	0	29868	-20	29868	61.5	
29870	-9.900002	29870	4.900009	29870	-198.2	29870	0.5	29870	0.2	29870	0	29870	0	29870	-20	29870	61.5	
29872	-9.900002	29872	4.5	29872	-198.5	29872	0.5	29872	0.2	29872	0	29872	0	29872	-20	29872	61.5	
29874	-9.900002	29874	4.5	29874	-198.4	29874	0.5	29874	0.2	29874	0	29874	0	29874	-20	29874	61.5	
29876	-10.5	29876	4.800003	29876	-198.4	29876	0.5	29876	0.2	29876	0	29876	0	29876	-20	29876	61.5	
29878	-10.5	29878	4.600006	29878	-198.299988	29878	0.5	29878	0.2	29878	0	29878	0	29878	-20	29878	61.5	
29880	-9.900002	29880	5	29880	-198.2	29880	0.5	29880	0.2	29880	0	29880	0	29880	-20	29880	61.5	
29882	-9.900002	29882	4.700012	29882	-197.9	29882	0.5	29882	0.2	29882	0	29882	0	29882	-20	29882	61.5	
29884	-10	29884	4.600006	29884	-198.2	29884	0.5	29884	0.2	29884	0	29884	0	29884	-20	29884	61.5	
29886	-10.1000023	29886	4.600006	29886	-198.4	29886	0.5	29886	0.2	29886	0	29886	0	29886	-20	29886	61.5	
29888	-10.2000008	29888	4.700012	29888	-198.5	29888	0.5	29888	0.2	29888	0	29888	0	29888	-20	29888	61.5	
29890	-10.1000023	29890	4.700012	29890	-198.2	29890	0.5	29890	0.2	29890	0	29890	0	29890	-20	29890	61.5	
29892	-9.600002	29892	4.400009	29892	-198.4	29892	0.5	29892	0.2	29892	0	29892	0	29892	-20	29892	61.5	
29894	-9.700001	29894	4.800003	29894	-198.299988	29894	0.5	29894	0.2	29894	0	29894	0	29894	-20	29894	61.5	
29896	-9.900002	29896	4.800003	29896	-198	29896	0.5	29896	0.2	29896	0	29896	0	29896	-20	29896	61.5	
29898	-9.800003	29898	4.300003	29898	-198	29898	0.5	29898	0.2	29898	0	29898	0	29898	-20	29898	61.5	
29900	-10.2000008	29900	4.900009	29900	-197.599991	29900	0.5	29900	0.2	29900	0	29900	0	29900	-20	29900	61.5	
29902	-9.800003	29902	5	29902	-198.2	29902	0.5	29902	0.2	29902	0	29902	0	29902	-20	29902	61.5	
29904	-9.800003	29904	5	29904	-198.299988	29904	0.5	29904	0.2	29904	0	29904	0	29904	-20	29904	61.5	
29906	-9.5	29906	4.700012	29906	-198.599991	29906	0.5	29906	0.2	29906	0	29906	0	29906	-20	29906	61.5	
29908	-9.600002	29908	4.800003	29908	-198.4	29908	0.5	29908	0.2	29908	0	29908	0	29908	-20	29908	61.5	
29910	-10.2000008	29910	4.600006	29910	-198.2	29910	0.5	29910	0.2	29910	0	29910	0	29910	-20	29910	61.5	
29912	-9.400002	29912	4.600006	29912	-198.099991	29912	0.5	29912	0.2	29912	0	29912	0	29912	-20	29912	61.5	
29914	-9.600002	29914	4.300003	29914	-198.099991	29914	0.5	29914	0.2	29914	0	29914	0	29914	-20	29914	61.5	
29916	-9.600002	29916	4.900009	29916	-198.099991	29916	0.5	29916	0.2	29916	0	29916	0	29916	-20	29916	61.5	
29918	-9.600002	29918	4.800003	29918	-197.799988	29918	0.5	29918	0.2	29918	0	29918	0	29918	-20	29918	61.5	
29920	-9.900002	29920	4.800003	29920	-198.099991	29920	0.5	29920	0.2	29920	0	29920	0	29920	-20	29920	61.5	
29922	-9.900002	29922	4.800003	29922	-198.2	29922	0.5	29922	0.2	29922	0	29922	0	29922	-20	29922	61.5	
29924	-9.800003	29924	4.700012	29924	-197.799988	29924	0.5	29924	0.2	29924	0	29924	0	29924	-20	29924	61.5	
29926	-9.900002	29926	4.900009	29926	-198.299988	29926	0.5	29926	0.2	29926	0	29926	0	29926	-20	29926	61.5	
29928	-9.700001	29928	5.100006	29928	-198	29928	0.5	29928	0.2	29928	0	29928	0	29928	-20	29928	61.5	
29930	-9.700001	29930	4.900009	29930	-198	29930	0.5	29930	0.2	29930	0	29930	0	29930	-20	29930	61.5	
29932	-9.5	29932	4.300003	29932	-198.5	29932	0.5	29932	0.2	29932	0	29932	0	29932	-20	29932	61.5	
29934	-9.800003	29934	5.100006	29934	-198.2	29934	0.5	29934	0.2	29934	0	29934	0	29934	-20	29934	61.5	
29936	-9.800003	29936	4.5	29936	-197.9	29936	0.5	29936	0.2	29936	0	29936	0	29936	-20	29936	61.5	
29938	-9.700001	29938	5.200012	29938	-198	29938	0.5	29938	0.2	29938	0	29938	0	29938	-20	29938	61.5	
29940	-10.2000008	29940	5.300003	29940	-198.299988	29940	0.5	29940	0.2	29940	0	29940	0	29940	-20	29940	61.5	
29942	-9.400002	29942	4.700012	29942	-198.099991	29942	0.5	29942	0.2	29942	0	29942	0	29942	-20	29942	61.5	
29944	-9.800003	29944	4.400009	29944	-197.9	29944	0.5	29944	0.2	29944	0	29944	0	29944	-20	29944	61.5	
